2,4161c2,4161
< 32  20   0   0   0   0   0   0   0   0   1   4  11  17  30  62  91 125 153 179 167 183 194 195 198 199 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   1   7  12  43  65 106 147 165 173 188 190 200 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   2  12  20  46  72 101 128 171 184 185 185 197 196 199 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   1   3   8  20  37  56 108 122 152 166 188 187 196 197 200 198 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   2   8  18  55  76  97 132 159 174 184 195 196 199 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   3   3  14  31  58  85  91 135 157 168 175 180 190 197 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   8  21  37  64  92 128 147 153 171 187 188 198 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   1   5   6  14  29  45  75  99 145 135 162 171 182 193 196 199 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   3  10  18  23  54  83 116 136 133 158 159 180 193 197 199 200 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   0   4   5  13  14  48  69  88 133 133 154 164 182 192 198 200 199 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   5   6   9  24  34  65  97 130 152 162 163 174 183 195 195 200 199 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   1   0   0   8  18  35  64 102 122 154 172 191 184 187 193 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   5  15  30  61  88 106 139 167 177 190 192 191 198 200 199 199 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   5   5  24  25  54  80 109 146 159 164 181 183 191 198 198 198 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   7  20  32  53  84 119 161 170 181 188 186 195 200 199 198 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   4   4  16  29  71 102 133 155 163 180 186 190 195 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   6  11  29  57  85 115 143 165 180 185 197 192 198 199 199 199 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   0   3  12  26  38  67  87 116 153 153 170 173 186 199 196 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   1   3   9  22  46  73 111 134 154 176 189 192 195 195 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   2   7  11  36  57 107 121 157 172 183 184 192 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   8  24  50  73 114 135 167 174 186 191 196 196 199 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   3  12  21  32  81  87 138 166 172 184 182 198 200 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   2  13  26  48  79 115 141 176 175 191 190 193 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   3  13  41  59 105 121 147 168 174 182 191 195 197 199 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   3  16  22  43  72 109 138 154 182 184 189 193 197 200 200 200 200 200 200 200 200 200 200
< 32  24   0   0   0   0   0   0   1   4   4   7  21  42  72 101 119 149 146 164 188 193 196 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   2   4  34  43  93 114 155 170 176 181 188 193 197 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   3   5  15  35  49 115 107 155 166 169 184 189 193 199 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   1   0   0   2   1   1   5  16  41  60  92 129 157 179 191 187 195 196 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   1   0   0   1   5   9  20  48  78  87 126 161 160 176 179 188 199 199 200 199 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   4   6   8  30  62  86 118 162 176 179 187 192 195 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   6   7  18  48  83 104 134 163 152 182 186 195 198 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   4  12  12  53  73  97 145 162 167 183 186 193 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   0   1   7  18  38  76 100 128 156 175 180 186 194 196 199 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   1   9  19  43  63  91 124 162 164 178 185 193 198 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   1   7  11  28  56  94 129 144 179 187 185 191 195 198 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   2   2   5  24  40  67  79 105 126 153 168 172 177 190 194 200 198 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   1   6  15  25  48 102 126 147 178 190 189 194 192 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3   5  18  43  69 107 130 165 167 179 182 191 199 199 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   3  13  15  29  63  97 116 144 154 173 175 195 196 198 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   4  12  23  47  87 116 147 149 175 180 186 199 200 199 199 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   1   1  10  21  49  95 125 144 180 190 193 198 199 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1   1  15  19  59  85 119 162 182 180 193 194 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   3   9  23  55  94 108 153 181 182 195 194 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   0   1   7  21  51  82 115 148 172 185 183 198 193 196 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   4  16  32  72  92 122 153 182 175 192 195 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2   6  16  34  74 106 142 173 184 185 191 196 199 200 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   6  16  41  87 102 146 171 187 188 191 197 198 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   8  15  23  62  83 112 152 152 182 182 198 198 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1  10   6  24  52  80  95 133 145 170 165 188 198 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   2   9  25  57  80 116 137 146 177 181 188 196 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1   4  18  40  74 120 157 170 188 189 197 197 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   8  18  29  60 101 133 168 177 181 191 194 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1   3  13  27  67  99 127 157 182 182 194 190 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2   4  18  47  64  90 143 172 161 181 186 195 198 198 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   1   6  10  39  60 100 117 166 179 181 193 193 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   2   9  24  50  69 108 134 142 178 175 191 193 199 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   1   0   1   2   2  16  38  63 109 134 153 182 179 197 195 197 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   3   0  13  28  41  78 108 132 164 169 178 193 193 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   4   9  22  57  73 121 143 177 181 182 193 192 198 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   4  10  20  30  52  90 134 169 159 181 189 195 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   5   9  14  48  72 117 128 165 184 187 187 193 196 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   6  10  19  44  82 118 141 163 179 182 197 192 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   9  15  37  61  89 118 151 149 175 178 185 195 197 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2  12  26  35  80 103 137 142 158 168 175 192 194 198 198 199 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   3   7  24  39  57  78 124 157 165 176 179 193 193 196 199 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   1   2   5   8  22  47  85 111 153 157 185 195 195 199 198 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   1   2   7  19  44  61 108 124 160 175 185 198 195 195 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   3   8   7  21  48  69 110 143 142 166 166 182 193 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   4   7  17  32  56 102 115 154 171 173 172 186 196 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   3  12  24  50  80  95 126 159 154 173 187 193 197 200 200 199 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2   9  38  48  67 114 138 169 173 182 190 196 200 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   2  12  32  61 105 125 164 167 185 190 187 197 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   4  10  22  55  70 111 126 157 185 179 193 188 193 199 198 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1   6  18  41  65  89 121 158 162 181 184 194 200 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   5  14  27  59  83 108 152 157 170 184 184 196 198 197 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2  12  10  26  51  69 118 140 155 166 179 179 186 197 198 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   2   9  24  41  82 107 144 164 174 183 196 194 200 200 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   7  12  33  51  80 103 139 150 163 166 185 194 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   0   6  20  35  59  94 129 157 180 177 196 193 194 198 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   0   7  16  36  57  84 123 141 150 172 175 195 194 199 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   5  17  27  46  91 121 143 169 185 186 189 198 199 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   1   2   4  11  35  76  87 123 138 163 174 174 193 192 197 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   2   3  18  31  57  96 119 147 178 177 191 190 199 197 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   0   0   4  14  25  64  67 108 157 142 173 176 196 194 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   1   0   4  11  18  40  69  86 110 134 166 168 179 190 189 198 199 198 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   2   3  11  16  37  64  77 124 146 159 178 176 187 196 199 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   2   0   5  11  23  60  73 106 115 162 161 183 182 196 198 198 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   4   4  16  36  60  89 139 152 172 188 192 197 198 199 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   3  11  22  30  59  83 112 143 153 170 169 185 195 200 200 199 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   0   0   3   2   7  41  35  84 109 123 151 149 173 193 195 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   4   6  19  60  80 113 132 166 184 187 194 197 195 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   3   2  14  22  45  85  98 148 166 171 187 192 199 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   2   2   3  14  23  53  71 115 134 162 163 175 191 194 197 200 200 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   0   3  14  15  29  44  60  94 124 131 143 159 178 191 196 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   2   6  17  35  70 110 148 165 170 184 190 194 199 198 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1  11  17  33  54  98 125 171 185 187 185 191 197 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   1   0   3   6  21  42  65 109 140 167 175 192 192 195 198 197 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1  10  17  16  45  72 101 131 135 164 170 180 190 198 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   1   3   8  16  55  71  95 128 145 155 174 177 188 194 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1   6  19  43  69  93 114 139 163 171 196 192 197 198 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   7  14  25  64  97 101 152 160 171 177 195 194 199 200 199 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   1  10  24  48  84  96 144 154 182 191 192 197 199 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   1   0   2  20  27  53  96 148 161 174 194 185 198 198 200 200 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   0   1   1  10  16  27  56  81 114 133 141 154 186 196 200 199 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   3   9  22  45  72 112 138 164 173 186 194 196 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   3  13  14  37  66  89 128 162 153 171 181 187 196 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   5  11  24  45  82  92 138 169 175 184 181 194 197 198 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   3   9  21  39  66  91 113 154 164 170 190 183 197 197 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   2   7   9  37  73  96 127 152 160 178 191 191 197 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3  12  11  49  72  91 137 168 165 177 184 194 195 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   4  16  33  57  84 120 143 181 186 185 188 196 200 199 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   1   0   6  16  39  59  84 123 147 168 184 185 197 195 199 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   3  15  29  35  93 108 139 175 173 179 190 197 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   7  15  19  74  84 121 148 171 170 189 190 196 198 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   1   0   5  12  37  68  95 126 161 177 192 195 197 198 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   5  18  43  65  94 107 143 155 168 180 188 193 197 200 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   0   0   4  13  26  50  71  96 124 150 163 172 180 194 196 199 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   3  19  33  56 101 109 154 179 181 191 188 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   6  15  22  59  91 104 146 165 171 185 187 195 197 197 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   4   2  10  25  51  85 119 151 178 184 195 194 199 198 198 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   0   1   3   8  20  52  79  88 148 145 156 160 180 195 189 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   0   4  11  22  62  84 132 161 169 177 183 194 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   5  15  31  53  77 112 163 164 179 183 194 198 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   1   3  14  41  69  92 151 171 175 186 190 196 200 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   2   2   2  13  33  57  88 137 152 176 189 193 191 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   1   7  27  54  82 124 140 168 172 182 189 194 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   2   1   5   8  25  40  82 122 145 162 188 191 196 195 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   0  11  26  56  87 115 147 176 183 189 196 197 200 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   6  15  24  50  84 109 146 157 169 172 194 196 199 199 199 200 200 200 200 200 200 200 200
